,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
156,2013-14,1610612764,WAS,Washington Wizards,41300132,2014-04-22T00:00:00,WAS @ CHI,W,53.0,104.9,106.3,103.6,104.2,1.3,2.1,0.605,1.92,18.0,0.265,0.648,0.466,0.126,0.531,0.547,86.9,86.04,71.7,95,0.516,1,1,1,1,1,95,65,80,51,41,40,99,145,136,59,59,92,147,84
157,2013-14,1610612741,CHI,Chicago Bulls,41300132,2014-04-22T00:00:00,CHI vs. WAS,L,53.0,103.6,104.2,104.9,106.3,-1.3,-2.1,0.605,1.64,16.8,0.35200000000000004,0.735,0.534,0.147,0.46,0.502,86.9,86.04,71.7,95,0.484,1,90,90,90,1,113,82,98,51,71,69,34,79,43,99,134,137,147,95
158,2013-14,1610612746,LAC,Los Angeles Clippers,41300162,2014-04-21T00:00:00,LAC vs. GSW,W,48.0,134.8,140.8,97.1,99.0,37.6,41.8,0.617,2.23,20.6,0.368,0.581,0.48100000000000004,0.133,0.639,0.701,101.6,98.5,82.08,98,0.731,1,1,1,1,19,1,35,1,43,24,8,23,170,114,71,7,4,9,3
159,2013-14,1610612744,GSW,Golden State Warriors,41300162,2014-04-21T00:00:00,GSW @ LAC,L,48.0,97.1,99.0,134.8,140.8,-37.6,-41.8,0.5,0.69,13.3,0.419,0.632,0.519,0.263,0.5,0.5579999999999999,101.6,98.5,82.08,99,0.26899999999999996,1,90,90,90,19,143,178,178,124,175,139,9,156,64,177,90,74,9,176
160,2013-14,1610612760,OKC,Oklahoma City Thunder,41300152,2014-04-21T00:00:00,OKC vs. MEM,L,53.0,108.2,109.4,117.4,116.8,-9.1,-7.5,0.541,2.22,14.9,0.35100000000000003,0.733,0.52,0.094,0.446,0.505,86.7,86.49,72.08,96,0.436,1,90,90,90,1,71,143,129,99,25,111,35,81,60,20,155,133,145,134
161,2013-14,1610612763,MEM,Memphis Grizzlies,41300152,2014-04-21T00:00:00,MEM @ OKC,W,53.0,117.4,116.8,108.2,109.4,9.1,7.5,0.698,3.33,21.9,0.267,0.649,0.48,0.095,0.517,0.569,86.7,86.49,72.08,95,0.564,1,1,1,1,1,36,106,50,13,5,3,97,144,119,22,71,65,145,45
162,2013-14,1610612742,DAL,Dallas Mavericks,41300141,2014-04-20T00:00:00,DAL @ SAS,L,48.0,94.7,94.4,97.1,97.8,-2.4,-3.4,0.429,1.88,13.2,0.16699999999999998,0.7290000000000001,0.431,0.08900000000000001,0.447,0.46799999999999997,91.2,91.0,75.83,90,0.441,1,90,90,90,19,161,31,107,149,47,145,167,84,166,12,153,164,97,126
163,2013-14,1610612757,POR,Portland Trail Blazers,41300171,2014-04-20T00:00:00,POR @ HOU,W,53.0,111.8,116.2,105.6,112.1,6.1,4.0,0.33299999999999996,1.17,10.0,0.373,0.5429999999999999,0.465,0.114,0.479,0.534,100.9,96.0,80.0,105,0.539,1,1,1,1,1,40,123,67,175,129,176,21,173,138,42,110,105,27,64
164,2013-14,1610612745,HOU,Houston Rockets,41300171,2014-04-20T00:00:00,HOU vs. POR,L,53.0,105.6,112.1,111.8,116.2,-6.1,-4.0,0.37200000000000005,1.23,10.6,0.457,0.627,0.535,0.121,0.44799999999999995,0.489,100.9,96.0,80.0,107,0.461,1,90,90,90,1,56,139,112,172,122,172,6,158,41,51,152,148,27,115
165,2013-14,1610612766,CHA,Charlotte Bobcats,41300111,2014-04-20T00:00:00,CHA @ MIA,L,48.0,96.4,97.8,109.5,112.5,-13.1,-14.7,0.5,1.2,15.1,0.25,0.8,0.528,0.16699999999999998,0.506,0.522,90.9,89.0,74.17,90,0.46299999999999997,1,90,90,90,19,149,124,152,124,125,107,116,21,47,131,86,119,121,114
166,2013-14,1610612759,SAS,San Antonio Spurs,41300141,2014-04-20T00:00:00,SAS vs. DAL,W,48.0,97.1,97.8,94.7,94.4,2.4,3.4,0.4,1.4,12.1,0.271,0.833,0.569,0.109,0.451,0.496,91.2,91.0,75.83,92,0.5589999999999999,1,1,1,1,19,148,17,72,159,102,157,95,11,13,34,146,143,97,53
167,2013-14,1610612748,MIA,Miami Heat,41300111,2014-04-20T00:00:00,MIA vs. CHA,W,48.0,109.5,112.5,96.4,97.8,13.1,14.7,0.4,1.56,12.6,0.2,0.75,0.47200000000000003,0.102,0.5329999999999999,0.5660000000000001,90.9,89.0,74.17,88,0.537,1,1,1,1,19,54,30,27,159,83,152,156,58,131,29,56,68,121,65
168,2013-14,1610612741,CHI,Chicago Bulls,41300131,2014-04-20T00:00:00,CHI vs. WAS,L,48.0,106.4,105.7,112.8,115.9,-6.5,-10.2,0.382,1.63,11.3,0.28,0.69,0.467,0.091,0.451,0.503,88.9,88.0,73.33,88,0.401,1,90,90,90,19,102,137,139,167,75,169,87,115,135,16,146,135,135,152
169,2013-14,1610612764,WAS,Washington Wizards,41300131,2014-04-20T00:00:00,WAS @ CHI,W,48.0,112.8,115.9,106.4,105.7,6.5,10.2,0.583,2.1,17.2,0.31,0.72,0.5329999999999999,0.114,0.514,0.57,88.9,88.0,73.33,88,0.599,1,1,1,1,19,42,77,40,65,32,58,64,92,44,40,76,62,135,27
170,2013-14,1610612737,ATL,Atlanta Hawks,41300101,2014-04-19T00:00:00,ATL @ IND,W,48.0,110.1,111.0,98.8,101.1,11.3,9.9,0.39399999999999996,1.08,11.5,0.22699999999999998,0.654,0.45799999999999996,0.132,0.507,0.569,92.9,91.5,76.25,91,0.57,1,1,1,1,19,61,44,41,164,146,167,138,140,147,70,84,64,87,40
171,2013-14,1610612754,IND,Indiana Pacers,41300101,2014-04-19T00:00:00,IND vs. ATL,L,48.0,98.8,101.1,110.1,111.0,-11.3,-9.9,0.5589999999999999,1.12,14.7,0.34600000000000003,0.773,0.542,0.185,0.475,0.51,92.9,91.5,76.25,92,0.43,1,90,90,90,19,135,117,138,82,141,115,39,40,32,151,116,127,87,139
172,2013-14,1610612744,GSW,Golden State Warriors,41300161,2014-04-19T00:00:00,GSW @ LAC,W,48.0,100.0,107.9,103.6,104.0,-3.6,4.0,0.65,1.13,17.1,0.5,0.6729999999999999,0.589,0.228,0.506,0.54,105.2,101.0,84.17,101,0.49700000000000005,1,1,1,1,19,86,63,69,25,139,59,2,131,6,173,89,98,3,90
173,2013-14,1610612763,MEM,Memphis Grizzlies,41300151,2014-04-19T00:00:00,MEM @ OKC,L,48.0,88.1,91.5,104.1,104.2,-16.0,-12.7,0.606,3.33,15.3,0.262,0.818,0.486,0.064,0.374,0.41100000000000003,96.9,95.0,79.17,94,0.342,1,90,90,90,19,165,64,144,48,5,106,104,16,107,1,175,176,43,167
174,2013-14,1610612760,OKC,Oklahoma City Thunder,41300151,2014-04-19T00:00:00,OKC vs. MEM,W,48.0,104.1,104.2,88.1,91.5,16.0,12.7,0.647,1.69,17.5,0.182,0.738,0.514,0.135,0.474,0.555,96.9,95.0,79.17,96,0.6579999999999999,1,1,1,1,19,115,14,35,27,67,54,163,75,72,76,121,78,43,12
175,2013-14,1610612761,TOR,Toronto Raptors,41300121,2014-04-19T00:00:00,TOR vs. BKN,L,48.0,93.5,94.6,100.1,104.4,-6.6,-9.9,0.7859999999999999,1.16,17.7,0.273,0.78,0.5429999999999999,0.207,0.451,0.53,93.4,91.0,75.83,92,0.47700000000000004,1,90,90,90,19,160,71,137,1,134,46,91,34,31,167,145,109,97,101
176,2013-14,1610612746,LAC,Los Angeles Clippers,41300161,2014-04-19T00:00:00,LAC vs. GSW,L,48.0,103.6,104.0,100.0,107.9,3.6,-4.0,0.667,1.41,16.9,0.327,0.5,0.41100000000000003,0.168,0.48200000000000004,0.523,105.2,101.0,84.17,101,0.503,1,90,90,90,19,116,93,110,18,99,66,48,177,173,135,106,117,3,89
177,2013-14,1610612751,BKN,Brooklyn Nets,41300121,2014-04-19T00:00:00,BKN @ TOR,W,48.0,100.1,104.4,93.5,94.6,6.6,9.9,0.47100000000000003,1.78,13.7,0.22,0.727,0.457,0.1,0.45,0.512,93.4,91.0,75.83,90,0.523,1,1,1,1,19,108,19,42,136,55,136,145,85,148,28,149,124,97,78
0,2014-15,1610612744,GSW,Golden State Warriors,41400406,2015-06-16T00:00:00,GSW @ CLE,W,48.0,105.3,105.0,94.9,97.0,10.3,8.0,0.757,3.11,20.4,0.18899999999999997,0.6,0.39799999999999996,0.09,0.512,0.537,101.0,100.0,83.33,100,0.597,1,1,1,1,17,78,42,47,6,6,14,150,153,162,15,58,71,25,22
1,2014-15,1610612739,CLE,Cleveland Cavaliers,41400406,2015-06-16T00:00:00,CLE vs. GSW,L,48.0,94.9,97.0,105.3,105.0,-10.3,-8.0,0.43799999999999994,0.74,10.3,0.4,0.8109999999999999,0.602,0.19,0.42700000000000005,0.489,101.0,100.0,83.33,100,0.40299999999999997,1,82,82,82,17,121,85,116,153,162,159,9,13,1,147,131,120,25,141
2,2014-15,1610612739,CLE,Cleveland Cavaliers,41400405,2015-06-14T00:00:00,CLE @ GSW,L,48.0,96.6,101.1,108.4,116.9,-11.8,-15.7,0.531,1.21,13.9,0.327,0.609,0.45899999999999996,0.156,0.469,0.504,95.1,89.5,74.58,90,0.409,1,82,82,82,17,102,141,146,120,134,133,48,151,129,107,102,110,141,139
3,2014-15,1610612744,GSW,Golden State Warriors,41400405,2015-06-14T00:00:00,GSW vs. CLE,W,48.0,108.4,116.9,96.6,101.1,11.8,15.7,0.6940000000000001,1.47,18.9,0.391,0.6729999999999999,0.541,0.191,0.56,0.578,95.1,89.5,74.58,89,0.591,1,1,1,1,17,22,61,17,26,104,32,12,114,34,148,25,33,141,24
4,2014-15,1610612744,GSW,Golden State Warriors,41400404,2015-06-11T00:00:00,GSW @ CLE,W,48.0,114.6,113.2,87.9,90.1,26.7,23.1,0.667,3.43,19.7,0.182,0.645,0.45299999999999996,0.077,0.545,0.579,91.6,91.0,75.83,91,0.675,1,1,1,1,17,36,18,11,36,2,21,151,137,136,7,33,32,131,6
5,2014-15,1610612739,CLE,Cleveland Cavaliers,41400404,2015-06-11T00:00:00,CLE vs. GSW,L,48.0,87.9,90.1,114.6,113.2,-26.7,-23.1,0.552,1.78,12.6,0.355,0.818,0.547,0.099,0.35200000000000004,0.409,91.6,91.0,75.83,91,0.325,1,82,82,82,17,145,127,152,108,63,150,26,12,27,23,162,160,131,157
6,2014-15,1610612739,CLE,Cleveland Cavaliers,41400403,2015-06-09T00:00:00,CLE vs. GSW,W,48.0,99.4,104.3,99.7,97.8,-0.3,6.5,0.429,0.94,12.6,0.273,0.672,0.5,0.174,0.52,0.555,93.9,92.5,77.08,92,0.581,1,1,1,1,17,82,44,55,155,154,149,88,118,78,134,48,51,107,29
7,2014-15,1610612744,GSW,Golden State Warriors,41400403,2015-06-09T00:00:00,GSW @ CLE,L,48.0,99.7,97.8,99.4,104.3,0.3,-6.5,0.583,1.5,15.9,0.32799999999999996,0.727,0.5,0.151,0.467,0.478,93.9,92.5,77.08,93,0.419,1,82,82,82,17,117,79,108,82,100,96,45,74,78,98,106,132,107,134
8,2014-15,1610612739,CLE,Cleveland Cavaliers,41400402,2015-06-07T00:00:00,CLE @ GSW,W,53.0,85.9,91.3,90.3,89.4,-4.4,1.9,0.483,0.82,9.8,0.39399999999999996,0.792,0.5710000000000001,0.163,0.37200000000000005,0.441,96.7,94.19,78.49,104,0.491,1,1,1,1,3,143,17,78,144,157,162,11,20,16,120,158,147,81,85
9,2014-15,1610612744,GSW,Golden State Warriors,41400402,2015-06-07T00:00:00,GSW vs. CLE,L,53.0,90.3,89.4,85.9,91.3,4.4,-1.9,0.485,0.84,12.3,0.20800000000000002,0.606,0.429,0.183,0.446,0.495,96.7,94.19,78.49,104,0.509,1,82,82,82,3,146,20,85,143,155,151,142,152,147,144,123,115,81,78
10,2014-15,1610612739,CLE,Cleveland Cavaliers,41400401,2015-06-04T00:00:00,CLE @ GSW,L,53.0,98.7,99.0,109.4,108.0,-10.8,-9.0,0.48700000000000004,1.58,14.0,0.293,0.735,0.495,0.11900000000000001,0.46299999999999997,0.488,90.6,91.02,75.85,101,0.42100000000000004,1,82,82,82,3,110,109,122,141,91,132,73,66,87,51,108,122,129,131
11,2014-15,1610612744,GSW,Golden State Warriors,41400401,2015-06-04T00:00:00,GSW vs. CLE,W,53.0,109.4,108.0,98.7,99.0,10.8,9.0,0.615,2.0,17.6,0.265,0.7070000000000001,0.505,0.12,0.5,0.5529999999999999,90.6,91.02,75.85,100,0.579,1,1,1,1,3,54,53,41,62,43,55,96,88,76,54,65,53,129,32
12,2014-15,1610612745,HOU,Houston Rockets,41400315,2015-05-27T00:00:00,HOU @ GSW,L,48.0,87.1,89.1,100.3,103.0,-13.3,-13.9,0.615,0.8,12.2,0.24600000000000002,0.593,0.42200000000000004,0.198,0.385,0.48200000000000004,103.5,101.0,84.17,101,0.389,1,82,82,82,17,147,65,140,62,159,152,113,157,154,156,154,129,21,145
13,2014-15,1610612744,GSW,Golden State Warriors,41400315,2015-05-27T00:00:00,GSW vs. HOU,W,48.0,100.3,103.0,87.1,89.1,13.3,13.9,0.6759999999999999,1.39,16.9,0.40700000000000003,0.754,0.578,0.17800000000000002,0.456,0.49700000000000005,103.5,101.0,84.17,101,0.611,1,1,1,1,17,98,16,23,33,113,66,6,50,9,139,116,114,21,18
14,2014-15,1610612739,CLE,Cleveland Cavaliers,41400304,2015-05-26T00:00:00,CLE vs. ATL,W,48.0,121.4,125.5,93.7,93.6,27.7,31.9,0.535,2.3,17.4,0.33299999999999996,0.846,0.5920000000000001,0.106,0.569,0.589,95.6,94.0,78.33,94,0.634,1,1,1,1,17,5,28,4,118,31,59,39,3,4,31,19,24,85,12
15,2014-15,1610612737,ATL,Atlanta Hawks,41400304,2015-05-26T00:00:00,ATL @ CLE,L,48.0,93.7,93.6,121.4,125.5,-27.7,-31.9,0.611,2.75,17.7,0.154,0.667,0.408,0.085,0.45299999999999996,0.474,95.6,94.0,78.33,94,0.366,1,82,82,82,17,135,158,159,64,13,53,160,119,159,13,120,135,85,151
16,2014-15,1610612745,HOU,Houston Rockets,41400314,2015-05-25T00:00:00,HOU vs. GSW,W,48.0,118.6,118.5,106.8,107.5,11.8,11.0,0.512,1.29,16.2,0.14,0.821,0.525,0.157,0.6779999999999999,0.674,107.8,107.5,89.58,108,0.568,1,1,1,1,17,17,102,33,132,129,80,161,10,48,109,1,2,3,41
17,2014-15,1610612744,GSW,Golden State Warriors,41400314,2015-05-25T00:00:00,GSW @ HOU,L,48.0,106.8,107.5,118.6,118.5,-11.8,-11.0,0.591,1.73,18.2,0.179,0.86,0.475,0.14,0.557,0.56,107.8,107.5,89.58,107,0.43200000000000005,1,82,82,82,17,61,146,130,75,66,44,152,1,115,83,28,46,3,122
18,2014-15,1610612737,ATL,Atlanta Hawks,41400303,2015-05-24T00:00:00,ATL @ CLE,L,53.0,107.7,106.7,109.9,112.9,-2.2,-6.1,0.556,2.86,15.0,0.204,0.6609999999999999,0.44799999999999995,0.067,0.47200000000000003,0.544,93.7,92.83,77.36,104,0.514,1,82,82,82,3,68,126,102,103,10,118,144,126,139,3,98,63,105,76
19,2014-15,1610612739,CLE,Cleveland Cavaliers,41400303,2015-05-24T00:00:00,CLE vs. ATL,W,53.0,109.9,112.9,107.7,106.7,2.2,6.1,0.6,1.85,16.4,0.33899999999999997,0.7959999999999999,0.552,0.129,0.485,0.519,93.7,92.83,77.36,101,0.486,1,1,1,1,3,37,95,61,68,58,72,36,19,23,64,80,91,105,87
20,2014-15,1610612745,HOU,Houston Rockets,41400313,2015-05-23T00:00:00,HOU vs. GSW,L,48.0,77.9,81.6,111.9,116.2,-33.9,-34.5,0.536,1.0,11.7,0.262,0.556,0.4,0.153,0.36700000000000005,0.414,102.7,98.5,82.08,98,0.26,1,82,82,82,17,161,139,161,117,146,154,98,161,160,104,159,159,35,160
21,2014-15,1610612744,GSW,Golden State Warriors,41400313,2015-05-23T00:00:00,GSW @ HOU,W,48.0,111.9,116.2,77.9,81.6,33.9,34.5,0.591,1.86,17.7,0.444,0.738,0.6,0.141,0.51,0.5429999999999999,102.7,98.5,82.08,99,0.74,1,1,1,1,17,24,2,2,75,56,54,1,64,2,85,60,64,35,3
22,2014-15,1610612739,CLE,Cleveland Cavaliers,41400302,2015-05-22T00:00:00,CLE @ ATL,W,48.0,105.1,104.4,92.4,92.1,12.7,12.3,0.515,1.31,14.2,0.271,0.826,0.5429999999999999,0.14400000000000002,0.513,0.5379999999999999,89.1,89.5,74.58,90,0.565,1,1,1,1,17,81,24,28,124,128,130,90,9,33,90,53,69,141,43
23,2014-15,1610612737,ATL,Atlanta Hawks,41400302,2015-05-22T00:00:00,ATL vs. CLE,L,48.0,92.4,92.1,105.1,104.4,-12.7,-12.3,0.455,1.36,13.4,0.174,0.7290000000000001,0.457,0.124,0.456,0.484,89.1,89.5,74.58,89,0.435,1,82,82,82,17,139,82,135,151,117,142,154,73,130,57,118,127,141,120
24,2014-15,1610612744,GSW,Golden State Warriors,41400312,2015-05-21T00:00:00,GSW vs. HOU,W,48.0,106.8,107.6,106.1,106.5,0.7,1.1,0.7559999999999999,1.82,23.7,0.237,0.723,0.506,0.185,0.584,0.598,92.5,92.0,76.67,92,0.55,1,1,1,1,17,59,93,81,7,59,2,121,77,70,145,15,19,117,56
25,2014-15,1610612745,HOU,Houston Rockets,41400312,2015-05-21T00:00:00,HOU @ GSW,L,48.0,106.1,106.5,106.8,107.6,-0.7,-1.1,0.513,1.82,16.1,0.27699999999999997,0.763,0.494,0.12,0.506,0.531,92.5,92.0,76.67,92,0.45,1,82,82,82,17,70,103,82,130,60,84,84,42,93,52,62,77,117,107
26,2014-15,1610612739,CLE,Cleveland Cavaliers,41400301,2015-05-20T00:00:00,CLE @ ATL,W,48.0,101.3,107.8,96.6,97.8,4.6,10.0,0.541,1.33,15.7,0.36700000000000005,0.787,0.573,0.16699999999999998,0.5,0.523,94.0,90.5,75.42,90,0.5379999999999999,1,1,1,1,17,55,43,36,113,121,99,18,24,12,124,65,84,137,63
27,2014-15,1610612737,ATL,Atlanta Hawks,41400301,2015-05-20T00:00:00,ATL vs. CLE,L,48.0,96.6,97.8,101.3,107.8,-4.6,-10.0,0.5589999999999999,1.58,16.0,0.213,0.633,0.42700000000000005,0.132,0.46799999999999997,0.511,94.0,90.5,75.42,91,0.462,1,82,82,82,17,120,108,127,99,91,92,135,145,150,70,103,102,137,100
28,2014-15,1610612745,HOU,Houston Rockets,41400311,2015-05-19T00:00:00,HOU @ GSW,L,48.0,105.7,107.1,109.3,111.1,-3.6,-4.0,0.675,1.69,18.8,0.38799999999999996,0.654,0.525,0.162,0.512,0.539,100.5,99.0,82.5,99,0.507,1,82,82,82,17,64,121,91,34,75,34,13,131,49,117,59,67,31,80
29,2014-15,1610612744,GSW,Golden State Warriors,41400311,2015-05-19T00:00:00,GSW vs. HOU,W,48.0,109.3,111.1,105.7,107.1,3.6,4.0,0.628,2.08,18.8,0.34600000000000003,0.612,0.475,0.131,0.522,0.541,100.5,99.0,82.5,99,0.493,1,1,1,1,17,42,97,72,52,42,34,32,150,114,69,47,66,31,83
30,2014-15,1610612746,LAC,Los Angeles Clippers,41400237,2015-05-17T00:00:00,LAC @ HOU,L,48.0,97.6,96.2,103.6,107.6,-6.1,-11.5,0.561,1.28,16.2,0.278,0.75,0.5,0.17300000000000001,0.484,0.503,105.8,104.5,87.08,104,0.428,1,82,82,82,17,124,105,131,98,131,79,83,52,78,133,81,112,13,126
31,2014-15,1610612745,HOU,Houston Rockets,41400237,2015-05-17T00:00:00,HOU vs. LAC,W,48.0,103.6,107.6,97.6,96.2,6.1,11.5,0.629,1.29,15.9,0.25,0.722,0.5,0.162,0.526,0.588,105.8,104.5,87.08,105,0.5720000000000001,1,1,1,1,17,58,39,32,50,129,94,108,80,78,118,43,25,13,37
32,2014-15,1610612763,MEM,Memphis Grizzlies,41400226,2015-05-15T00:00:00,MEM vs. GSW,L,48.0,99.8,102.2,117.2,116.1,-17.4,-14.0,0.618,7.0,16.2,0.262,0.805,0.48,0.032,0.396,0.456,93.7,93.0,77.5,93,0.43200000000000005,1,82,82,82,17,100,138,141,60,1,82,98,18,106,1,151,142,99,121
33,2014-15,1610612737,ATL,Atlanta Hawks,41400206,2015-05-15T00:00:00,ATL @ WAS,W,48.0,98.6,98.9,92.9,94.8,5.7,4.2,0.556,1.33,15.6,0.25,0.619,0.452,0.158,0.47600000000000003,0.509,96.7,95.5,79.58,95,0.521,1,1,1,1,17,111,32,70,103,121,101,108,147,137,111,88,107,67,73
34,2014-15,1610612764,WAS,Washington Wizards,41400206,2015-05-15T00:00:00,WAS vs. ATL,L,48.0,92.9,94.8,98.6,98.9,-5.7,-4.2,0.5589999999999999,1.58,13.8,0.381,0.75,0.5479999999999999,0.125,0.387,0.43799999999999994,96.7,95.5,79.58,96,0.479,1,82,82,82,17,131,52,93,99,91,136,16,52,26,59,153,152,67,90
35,2014-15,1610612744,GSW,Golden State Warriors,41400226,2015-05-15T00:00:00,GSW @ MEM,W,48.0,117.2,116.1,99.8,102.2,17.4,14.0,0.659,2.25,21.1,0.195,0.738,0.52,0.129,0.599,0.62,93.7,93.0,77.5,93,0.568,1,1,1,1,17,25,63,22,38,34,9,145,64,57,65,5,7,99,42
36,2014-15,1610612745,HOU,Houston Rockets,41400236,2015-05-14T00:00:00,HOU @ LAC,W,48.0,115.9,115.5,98.1,103.9,17.8,11.7,0.514,1.9,13.7,0.327,0.821,0.5770000000000001,0.09699999999999999,0.5,0.5529999999999999,105.9,103.0,85.83,103,0.5760000000000001,1,1,1,1,17,29,72,31,126,53,138,46,10,10,21,65,55,17,34
37,2014-15,1610612739,CLE,Cleveland Cavaliers,41400216,2015-05-14T00:00:00,CLE @ CHI,W,48.0,109.6,116.0,88.6,89.0,21.0,27.0,0.606,1.43,16.7,0.426,0.74,0.588,0.17300000000000001,0.494,0.535,84.1,81.5,67.92,81,0.635,1,1,1,1,17,26,15,7,65,108,68,3,62,5,132,73,73,161,11
38,2014-15,1610612741,CHI,Chicago Bulls,41400216,2015-05-14T00:00:00,CHI vs. CLE,L,48.0,88.6,89.0,109.6,116.0,-21.0,-27.0,0.5670000000000001,2.43,15.6,0.26,0.574,0.41200000000000003,0.085,0.4,0.43200000000000005,84.1,81.5,67.92,82,0.365,1,82,82,82,17,148,137,156,94,25,104,101,160,158,14,148,153,161,152
39,2014-15,1610612746,LAC,Los Angeles Clippers,41400236,2015-05-14T00:00:00,LAC vs. HOU,L,48.0,98.1,103.9,115.9,115.5,-17.8,-11.7,0.5,2.38,14.5,0.179,0.6729999999999999,0.423,0.078,0.456,0.509,105.9,103.0,85.83,103,0.424,1,82,82,82,17,91,134,132,133,28,124,152,116,153,8,116,106,17,129
40,2014-15,1610612764,WAS,Washington Wizards,41400205,2015-05-13T00:00:00,WAS @ ATL,L,48.0,80.2,81.8,82.1,83.7,-2.0,-1.9,0.606,1.05,14.8,0.28800000000000003,0.68,0.46799999999999997,0.192,0.39799999999999996,0.426,100.4,98.5,82.08,99,0.466,1,82,82,82,17,160,5,84,65,143,120,78,108,123,151,149,155,35,98
41,2014-15,1610612763,MEM,Memphis Grizzlies,41400225,2015-05-13T00:00:00,MEM @ GSW,L,48.0,86.3,87.6,110.9,111.4,-24.6,-23.7,0.636,1.31,16.7,0.33299999999999996,0.682,0.495,0.18,0.42200000000000004,0.446,89.4,88.5,73.75,89,0.371,1,82,82,82,17,154,122,153,47,125,68,39,106,90,140,136,145,147,150
42,2014-15,1610612744,GSW,Golden State Warriors,41400225,2015-05-13T00:00:00,GSW vs. MEM,W,48.0,110.9,111.4,86.3,87.6,24.6,23.7,0.737,1.65,21.5,0.318,0.667,0.505,0.193,0.556,0.574,89.4,88.5,73.75,88,0.629,1,1,1,1,17,41,9,10,11,82,7,56,119,72,153,29,34,147,13
43,2014-15,1610612737,ATL,Atlanta Hawks,41400205,2015-05-13T00:00:00,ATL vs. WAS,W,48.0,82.1,83.7,80.2,81.8,2.0,1.9,0.618,0.84,15.6,0.32,0.7120000000000001,0.532,0.255,0.44,0.467,100.4,98.5,82.08,98,0.534,1,1,1,1,17,158,3,79,60,156,105,55,84,40,161,127,138,35,65
44,2014-15,1610612741,CHI,Chicago Bulls,41400215,2015-05-12T00:00:00,CHI @ CLE,L,48.0,103.8,114.8,117.8,123.3,-14.0,-8.5,0.588,1.82,15.3,0.444,0.69,0.552,0.125,0.436,0.514,93.7,87.0,72.5,88,0.446,1,82,82,82,17,31,155,119,78,60,111,1,99,22,59,128,100,155,113
45,2014-15,1610612745,HOU,Houston Rockets,41400235,2015-05-12T00:00:00,HOU vs. LAC,W,48.0,126.9,125.3,104.4,103.0,22.5,22.3,0.63,2.64,20.1,0.348,0.75,0.575,0.111,0.594,0.61,98.2,99.5,82.92,99,0.652,1,1,1,1,17,6,66,12,49,15,18,28,52,11,36,9,12,29,8
46,2014-15,1610612739,CLE,Cleveland Cavaliers,41400215,2015-05-12T00:00:00,CLE vs. CHI,W,48.0,117.8,123.3,103.8,114.8,14.0,8.5,0.475,1.73,16.1,0.31,0.556,0.44799999999999995,0.128,0.557,0.589,93.7,87.0,72.5,86,0.5539999999999999,1,1,1,1,17,8,132,44,147,68,86,64,161,141,63,27,23,155,50
47,2014-15,1610612746,LAC,Los Angeles Clippers,41400235,2015-05-12T00:00:00,LAC @ HOU,L,48.0,104.4,103.0,126.9,125.3,-22.5,-22.3,0.579,3.14,16.3,0.25,0.652,0.425,0.07,0.467,0.49200000000000005,98.2,99.5,82.92,100,0.348,1,82,82,82,17,97,156,151,85,5,76,108,135,152,4,104,118,29,155
48,2014-15,1610612744,GSW,Golden State Warriors,41400224,2015-05-11T00:00:00,GSW @ MEM,W,48.0,103.0,106.3,88.5,86.6,14.5,19.7,0.579,1.05,16.9,0.28300000000000003,0.679,0.5,0.221,0.563,0.58,96.5,96.0,80.0,95,0.57,1,1,1,1,17,71,7,13,85,144,65,82,109,78,159,22,31,63,39
49,2014-15,1610612737,ATL,Atlanta Hawks,41400204,2015-05-11T00:00:00,ATL @ WAS,W,48.0,107.8,109.3,101.5,104.1,6.2,5.2,0.732,2.31,21.6,0.255,0.688,0.474,0.134,0.523,0.556,98.9,97.0,80.83,97,0.544,1,1,1,1,17,50,73,65,14,30,6,106,102,116,74,46,49,55,59
50,2014-15,1610612763,MEM,Memphis Grizzlies,41400224,2015-05-11T00:00:00,MEM vs. GSW,L,48.0,88.5,86.6,103.0,106.3,-14.5,-19.7,0.727,1.5,17.3,0.321,0.7170000000000001,0.5,0.165,0.39799999999999996,0.43799999999999994,96.5,96.0,80.0,97,0.43,1,82,82,82,17,156,92,150,18,100,61,53,81,78,121,149,151,63,124
51,2014-15,1610612764,WAS,Washington Wizards,41400204,2015-05-11T00:00:00,WAS vs. ATL,L,48.0,101.5,104.1,107.8,109.3,-6.2,-5.2,0.5529999999999999,1.24,15.9,0.313,0.745,0.526,0.175,0.518,0.546,98.9,97.0,80.83,97,0.456,1,82,82,82,17,90,113,98,106,132,96,60,56,46,136,52,59,55,104
